sentence,label
"a few energetic stunt sequences briefly enliven the film , but the wheezing terrorist subplot has n't the stamina for the 100-minute running time , and the protagonists ' bohemian boorishness mars the spirit of good clean fun .",Negative
"if deuces wild had been tweaked up a notch it would have become a camp adventure , one of those movies that 's so bad it starts to become good . but it was n't .",Negative
summer 's far too fleeting to squander on offal like this .,Negative
"any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes . like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .",Negative
"more than simply a portrait of early extreme sports , this peek into the 1970s skateboard revolution is a skateboard film as social anthropology . . .",Positive
it 's everything you do n't go to the movies for .,Negative
it 's one of the most honest films ever made about hollywood .,Positive
consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire .,Negative
the acting alone is worth the price of admission .,Positive
"the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome .",Positive
an engrossing and infectiously enthusiastic documentary .,Positive
"returning aggressively to his formula of dimwitted comedy and even dimmer characters , sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",Negative
"what ensues are much blood-splattering , mass drug-induced bowel evacuations , and none-too-funny commentary on the cultural distinctions between americans and brits .",Negative
toes the fine line between cheese and earnestness remarkably well ; everything is delivered with such conviction that it 's hard not to be carried away .,Positive
"ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .",Positive
. . . delivers few moments of inspiration amid the bland animation and simplistic story .,Negative
"highlighted by a gritty style and an excellent cast , it 's better than one might expect when you look at the list of movies starring ice-t in a major role .",Positive
"the setting is so cool that it chills the characters , reducing our emotional stake in the outcome of `` intacto 's `` dangerous and seductively stylish game .",Positive
"this one is certainly well-meaning , but it 's also simple-minded and contrived .",Negative
"apart from dazzling cinematography , we 've seen just about everything in blue crush in one form or the other .",Negative
"it 's a talking head documentary , but a great one .",Positive
"using an endearing cast , writer/director dover kosashvili takes a slightly dark look at relationships , both sexual and kindred .",Positive
the script by vincent r . nebrida . . . tries to cram too many ingredients into one small pot .,Negative
"city by the sea is the cinematic equivalent of defensive driving : it 's careful , conscientious and makes no major mistakes . but what saves lives on the freeway does not necessarily make for persuasive viewing .",Negative
the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you .,Positive
it 's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . make chan 's action sequences boring .,Negative
[ fincher 's ] camera sense and assured pacing make it an above-average thriller .,Positive
". . . if you , like me , think an action film disguised as a war tribute is disgusting to begin with , then you 're in for a painful ride .",Negative
you can sip your vintage wines and watch your merchant ivory productions ; i 'll settle for a nice cool glass of iced tea and a jerry bruckheimer flick any day of the week .,Positive
the biggest problem with this movie is that it 's not nearly long enough .,Positive
"dull and mechanical , kinda like a very goofy museum exhibit",Negative
"the sundance film festival has become so buzz-obsessed that fans and producers descend upon utah each january to ferret out the next great thing . 'tadpole ' was one of the films so declared this year , but it 's really more of the next pretty good thing .",Positive
'like a child with an important message to tell . . . [ skins ' ] faults are easy to forgive because the intentions are lofty . ',Positive
"a compelling yarn , but not quite a ripping one .",Positive
despite some gulps the film is a fuzzy huggy .,Negative
"though jackson does n't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape , it must be said that he is an imaginative filmmaker who can see the forest for the trees .",Positive
the thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes ( of which they 'll get plenty ) fills me with revulsion .,Negative
the film 's implicit premise is that the faith of the tonga people is in every way inferior to that of john .,Negative
the picture 's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed .,Positive
dogtown & z-boys evokes the blithe rebel fantasy with the kind of insouciance embedded in the sexy demise of james dean .,Positive
the film oozes craft .,Positive
a minor-league soccer remake of the longest yard .,Negative
"the weight of water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",Negative
observant intelligence constantly vies with pretension -- and sometimes plain wacky implausibility -- throughout maelstrom .,Negative
"an 83 minute document of a project which started in a muddle , seesawed back and forth between controlling interests multiple times , then found its sweet spot",Positive
"wiseman is patient and uncompromising , letting his camera observe and record the lives of women torn apart by a legacy of abuse .",Positive
"there 's a bit of thematic meat on the bones of queen of the damned , as its origins in an anne rice novel dictate , but generally , it 's a movie that emphasizes style over character and substance .",Negative
"by the end of it all i sort of loved the people onscreen , even though i could not stand them . perhaps the film should be seen as a conversation starter . it 's not an easy one to review .",Negative
snipes is both a snore and utter tripe .,Negative
video games are more involving than this mess .,Negative
diane lane shines in unfaithful . almost everything else is wan .,Negative
a quiet treasure -- a film to be savored .,Positive
"if you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera , this oscar-nominated documentary takes you there .",Positive
"the overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten . . . make that three minutes .",Negative
an infinitely wittier version of the home alone formula .,Positive
the truth about charlie is that it 's a brazenly misguided project .,Negative
collapses under its own meager weight .,Negative
"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .",Negative
"its gentle , touching story creeps into your heart .",Positive
"a loud , low-budget and tired formula film that arrives cloaked in the euphemism 'urban drama . '",Negative
`` roger michell ( `` notting hill `` ) directs a morality thriller . ``,Negative
"it feels like a community theater production of a great broadway play : even at its best , it will never hold a candle to the original .",Negative
"the values that have held the enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",Positive
a mimetic approximation of better films like contempt and 8 1/2 .,Negative
viewers of `` the ring `` are more likely to remember the haunting images than the plot holes .,Positive
audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .,Negative
"a shambles of a movie -- visually unattractive , unbearably loud and utterly silly . . . its hilarity is completely unintentional .",Negative
"a triumph , a film that hews out a world and carries us effortlessly from darkness to light .",Positive
"the script kicks in , and mr . hartley 's distended pace and foot-dragging rhythms follow .",Negative
"berling and bM-iart . . . continue to impress , and isabelle huppert . . . again shows uncanny skill in getting under the skin of her characters .",Positive
"it lacks the compassion , good-natured humor and the level of insight that made [ eyre 's ] first film something of a sleeper success .",Negative
"together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey .",Positive
calculated swill .,Negative
all three women deliver remarkable performances .,Positive
maguire is a surprisingly effective peter/spider-man .,Positive
"it 's a cool event for the whole family . maybe not a classic , but a movie the kids will want to see over and over again .",Positive
this rough trade punch-and-judy act did n't play well then and it plays worse now .,Negative
kaufman 's script is never especially clever and often is rather pretentious .,Negative
"an enthralling aesthetic experience , one that 's steeped in mystery and a ravishing , baroque beauty .",Positive
"the ring is worth a look , if you do n't demand much more than a few cheap thrills from your halloween entertainment .",Positive
confounding because it solemnly advances a daringly preposterous thesis . acting can not be acted .,Positive
it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .,Positive
nothing more or less than an outright bodice-ripper -- it should have ditched the artsy pretensions and revelled in the entertaining shallows .,Negative
"[ screenwriter ] pimental took the farrelly brothers comedy and feminized it , but it is a rather poor imitation .",Negative
"a meatier deeper beginning and/or ending would have easily tipped this film into the `` a `` range , as is , it 's a very very strong `` b+ . `` i love the robust middle of this picture .",Positive
a fascinating literary mystery story with multiple strands about the controversy of who really wrote shakespeare 's plays .,Positive
"the film makes strong arguments regarding the social status of america 's indigenous people , but really only exists to try to eke out an emotional tug of the heart , one which it fails to get .",Negative
"by halfway through this picture i was beginning to hate it , and , of course , feeling guilty for it . . . . then , miracle of miracles , the movie does a flip-flop .",Negative
an appealingly juvenile trifle that delivers its share of laughs and smiles .,Positive
"those who are only mildly curious , i fear , will be put to sleep or bewildered by the artsy and often pointless visuals .",Negative
"it 's the perfect star vehicle for grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona .",Positive
tells ( the story ) with such atmospheric ballast that shrugging off the plot 's persnickety problems is simply a matter of ( being ) in a shrugging mood .,Positive
a movie that tries to fuse the two 'woods ' but winds up a bolly-holly masala mess .,Negative
"this is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous .",Negative
it 's an often-cute film but either needs more substance to fill the time or some judicious editing .,Positive
these people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,Negative
writer-director ritchie reduces wertmuller 's social mores and politics to tiresome jargon .,Negative
it all looks and plays like a $ 40 million version of a game you 're more likely to enjoy on a computer .,Negative
life is a crock -- or something like it .,Negative
"literally nothing in the pool is new , but if you grew up on the stalker flicks of the 1980 's this one should appease you for 90 minutes .",Negative
"makes s & m seem very romantic , and maggie gyllenhaal is a delight .",Positive
the only thing in pauline and paulette that you have n't seen before is a scene featuring a football field-sized oriental rug crafted out of millions of vibrant flowers .,Negative
"julie davis is the kathie lee gifford of film directors , sadly proving once again ego does n't always go hand in hand with talent .",Negative
"sweetly sexy , funny and touching .",Positive
"if we sometimes need comforting fantasies about mental illness , we also need movies like tim mccann 's revolution no . 9 .",Positive
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u . s . viewers off their feet .,Negative
it recycles every clichM-i about gays in what is essentially an extended soap opera .,Negative
overburdened with complicated plotting and banal dialogue,Negative
"lucas has in fact come closer than anyone could desire to the cheap , graceless , hackneyed sci-fi serials of the '30s and '40s .",Negative
"is red dragon worthy of a place alongside the other hannibal movies ? as hannibal would say , yes , 'it 's like having an old friend for dinner ' .",Positive
a compelling coming-of-age drama about the arduous journey of a sensitive young girl through a series of foster homes and a fierce struggle to pull free from her dangerous and domineering mother 's hold over her .,Positive
"this new movie version of the alexandre dumas classic is the stuff of high romance , brought off with considerable wit .",Positive
"ritchie 's film is easier to swallow than wertmuller 's polemical allegory , but it 's self-defeatingly decorous .",Negative
the closest thing to the experience of space travel,Positive
"my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more .",Positive
a fairly enjoyable mixture of longest yard . . . and the 1999 guy ritchie caper lock stock and two smoking barrels .,Positive
"for almost the first two-thirds of martin scorsese 's 168-minute gangs of new york , i was entranced .",Positive
a movie that feels like the pilot episode of a new teen-targeted action tv series .,Negative
"i 've seen some bad singer-turned actors , but lil bow wow takes the cake .",Negative
"what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment . still , i 'm not quite sure what the point isM-^E",Positive
"i have no problem with `` difficult `` movies , or movies that ask the audience to meet them halfway and connect the dots instead of having things all spelled out . but first , you have to give the audience a reason to < b > want < /b > to put for that effort , and `` i",Negative
"instead of accurately accounting a terrible true story , the film 's more determined to become the next texas chainsaw massacre . but what about the countless other people who 'd merely like to watch a solid tale about a universally interesting soul ?",Negative
"a culture-clash comedy that , in addition to being very funny , captures some of the discomfort and embarrassment of being a bumbling american in europe .",Positive
"considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .",Negative
eisenstein lacks considerable brio for a film about one of cinema 's directorial giants .,Negative
"oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between .",Negative
"an exceedingly clever piece of cinema . another great M-^Qwhat you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",Positive
all of the filmmakers ' calculations ca n't rescue brown sugar from the curse of blandness .,Negative
"if the title is a jeopardy question , then the answer might be `` how does steven seagal come across these days ? `` or maybe `` how will you feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ?",Negative
"any intellectual arguments being made about the nature of god are framed in a drama so clumsy , there is a real danger less sophisticated audiences will mistake it for an endorsement of the very things that bean abhors .",Negative
imamura has said that warm water under a red bridge is a poem to the enduring strengths of women . it may also be the best sex comedy about environmental pollution ever made .,Positive
"the mystery of enigma is how a rich historical subject , combined with so much first-rate talent . . . could have yielded such a flat , plodding picture .",Negative
"would be an unendurable viewing experience for this ultra-provincial new yorker if 26-year-old reese witherspoon were not on hand to inject her pure fantasy character , melanie carmichael , with a massive infusion of old-fashioned hollywood magic .",Positive
"a bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of philip glass .",Positive
"'abandon all hope , ye who enter here ' . . . you should definitely let dante 's gloomy words be your guide .",Negative
"skins has a desolate air , but eyre , a native american raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .",Positive
"films about loss , grief and recovery are pretty valuable these days . seen in that light , moonlight mile should strike a nerve in many .",Positive
"the pianist [ is ] a supremely hopeful cautionary tale of war 's madness remembered that we , today , can prevent its tragic waste of life . here is a divine monument to a single man 's struggle to regain his life , his dignity and his music .",Positive
the subject of swinging still seems ripe for a documentary -- just not this one .,Negative
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .,Positive
the perfect film for those who like sick comedies that can be snide .,Positive
"like an episode of mtv 's undressed , with 20 times the creativity but without any more substance . . . indulgently entertaining but could have and should have been deeper .",Positive
"a chilly , remote , emotionally distant piece . . . so dull that its tagline should be : 'in space , no one can hear you snore . '",Negative
"even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it 's waltzed itself into the art film pantheon .",Positive
"stands as one of the year 's most intriguing movie experiences , letting its imagery speak for it while it forces you to ponder anew what a movie can be .",Positive
"you may be captivated , as i was , by its moods , and by its subtly transformed star , and still wonder why paul thomas anderson ever had the inclination to make the most sincere and artful movie in which adam sandler will probably ever appear .",Positive
"if you liked such movies as notting hill , four weddings and a funeral , bridget jones ' diary or high fidelity , then you wo n't want to miss about a boy .",Positive
like most movies about the pitfalls of bad behavior . . . circuit gets drawn into the party .,Negative
a hidden-agenda drama that shouts classic french nuance .,Positive
"austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",Positive
"not a bad choice here , assuming that . . . the air-conditioning in the theater is working properly .",Positive
it 's the unsettling images of a war-ravaged land that prove more potent and riveting than the unlikely story of sarah and harrison .,Positive
"[ d ] espite its familiar subject matter , ice age is consistently amusing and engrossing . . .",Positive
[ howard ] so good as leon barlow . . . that he hardly seems to be acting .,Positive
"[ gosling 's ] combination of explosive physical energy and convincing intelligence helps create a complex , unpredictable character .",Positive
traffics in the kind of prechewed racial clichM-is that have already been through the corporate stand-up-comedy mill .,Negative
"a very familiar tale , one that 's been told by countless filmmakers about italian- , chinese- , irish- , latin- , indian- , russian- and other hyphenate american young men struggling to balance conflicting cultural messages .",Negative
fisher has bared his soul and confronted his own shortcomings here in a way . . . that feels very human and very true to life .,Positive
kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .,Positive
"the movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",Positive
hits one out of the park for the 'they do n't make 'em like that anymore ' department .,Positive
"steve oedekerk is , alas , no woody allen .",Negative
parker can not sustain the buoyant energy level of the film 's city beginnings into its country conclusion,Positive
"it does n't quite deserve the gong , but there are more fascinating acts than `` confessions of a dangerous mind . ``",Negative
"hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old 's suicidal poetry .",Negative
this franchise has not spawned a single good film . the crap continues .,Negative
"a huge disappointment coming , as it does , from filmmakers and performers of this calibre",Negative
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,Negative
"open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .",Positive
romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect .,Negative
kinnear 's performance is a career-defining revelation .,Positive
"it 's hard to imagine anyone managing to steal a movie not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb .",Positive
"a delightful , if minor , pastry of a movie .",Positive
there 's not one decent performance from the cast and not one clever line of dialogue .,Negative
harks back to a time when movies had more to do with imagination than market research .,Positive
"the film is just a big , gorgeous , mind-blowing , breath-taking mess .",Positive
"it 's a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety .",Positive
"jolting into charleston rhythms , the story has the sizzle of old news that has finally found the right vent ( accurate ? who cares ? ) .",Positive
the gorgeously elaborate continuation of `` the lord of the rings `` trilogy is so huge that a column of words can not adequately describe co-writer/director peter jackson 's expanded vision of j . r . r . tolkien 's middle-earth .,Positive
an alternately fascinating and frustrating documentary .,Positive
"if not a home run , then at least a solid base hit .",Positive
"problem is , we have no idea what in creation is going on .",Negative
"with its jerky hand-held camera and documentary feel , bloody sunday is a sobering recount of a very bleak day in derry .",Positive
"the fluid motion is astounding on any number of levels -- including the physical demands made on bM-|ttner -- and it implies in its wake the intractable , irreversible flow of history .",Positive
"it is far from the worst , thanks to the topical issues it raises , the performances of stewart and hardy , and that essential feature -- a decent full-on space battle .",Positive
"comes across as a relic from a bygone era , and its convolutions . . . feel silly rather than plausible .",Negative
the film is full of charm .,Positive
"it winds up moving in many directions as it searches ( vainly , i think ) for something fresh to say .",Negative
"the cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",Negative
[ a ] devastatingly powerful and astonishingly vivid holocaust drama .,Positive
life on the rez is no picnic : this picture shows you why .,Positive
more likely to have you scratching your head than hiding under your seat .,Negative
"by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best .",Positive
feels familiar and tired .,Negative
"it 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",Negative
"not too fancy , not too filling , not too fluffy , but definitely tasty and sweet .",Positive
"there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year . unfortunately , they 're sandwiched in between the most impossibly dry account of kahlo 's life imaginable .",Positive
"a 75-minute sample of puerile rubbish that is listless , witless , and devoid of anything resembling humor .",Negative
"parts of the film feel a bit too much like an infomercial for ram dass 's latest book aimed at the boomer demographic . but mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived .",Positive
"rob schneider 's infantile cross-dressing routines fill the hot chick , the latest gimmick from this unimaginative comedian .",Negative
"ou 've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane .",Positive
it 's a rare window on an artistic collaboration .,Positive
"it 's unfortunate that wallace , who wrote gibson 's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue .",Negative
"by not averting his eyes , solondz forces us to consider the unthinkable , the unacceptable , the unmentionable .",Positive
everyone should be able to appreciate the wonderful cinematography and naturalistic acting .,Positive
`` the best disney movie since the lion king ``,Positive
. . . a true delight .,Positive
grating and tedious .,Negative
"a fascinating , unnerving examination of the delusions of one unstable man .",Positive
there 's plenty of style in guillermo del toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .,Negative
a conventional but heartwarming tale .,Positive
the action sequences are fun and reminiscent of combat scenes from the star wars series .,Positive
"without a fresh infusion of creativity , 4ever is neither a promise nor a threat so much as wishful thinking .",Negative
the backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,Negative
"has none of the crackle of `` fatal attraction `` , `` 9 M-= weeks `` , or even `` indecent proposal `` , and feels more like lyne 's stolid remake of `` lolita `` .",Negative
each scene wreaks of routine ; the film never manages to generate a single threat of suspense .,Negative
"this film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers . for the rest of us , sitting through dahmer 's two hours amounts to little more than punishment .",Negative
. . . a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs . it is an unstinting look at a collaboration between damaged people that may or may not qual,Positive
a film that 's flawed and brilliant in equal measure .,Positive
even legends like alfred hitchcock and john huston occasionally directed trifles . . . so it 's no surprise to see a world-class filmmaker like zhang yimou behind the camera for a yarn that 's ultimately rather inconsequential .,Negative
"by taking entertainment tonight subject matter and giving it humor and poignancy , auto focus becomes both gut-bustingly funny and crushingly depressing .",Positive
"the result is a gaudy bag of stale candy , something from a halloween that died .",Negative
wise and deadpan humorous .,Positive
"it 's a wise and powerful tale of race and culture forcefully told , with superb performances throughout .",Positive
"offers no new insight on the matter , nor do its characters exactly spring to life .",Negative
"to enjoy this movie 's sharp dialogue and delightful performance by jolie and burns , you have to gloss over the no sense ending .",Negative
"hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it 's a love story as sanguine as its title .",Positive
"all of the elements are in place for a great film noir , but director george hickenlooper 's approach to the material is too upbeat .",Negative
"one of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning .",Positive
it offers a glimpse of the solomonic decision facing jewish parents in those turbulent times : to save their children and yet to lose them .,Positive
"this quiet , introspective and entertaining independent is worth seeking .",Positive
"it 's sweet . it 's funny . it wears its heart on the sleeve of its gaudy hawaiian shirt . and , thanks to the presence of 'the king , ' it also rocks .",Positive
feels less like a change in [ herzog 's ] personal policy than a half-hearted fluke .,Negative
a monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it .,Negative
"there 's . . . tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",Positive
like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,Negative
"it 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible .",Positive
"a little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , monsoon wedding serves mostly to whet one 's appetite for the bollywood films .",Negative
"driven by a fantastic dual performance from ian holm . . . the film is funny , insightfully human and a delightful lark for history buffs .",Positive
the characters are never more than sketches . . . which leaves any true emotional connection or identification frustratingly out of reach .,Negative
"it 's hard to believe that a relationship like holly and marina 's could survive the hothouse emotions of teendom , and its longevity gets more inexplicable as the characterizations turn more crassly reductive .",Negative
"thought-provoking and stylish , if also somewhat hermetic .",Positive
just too silly and sophomoric to ensnare its target audience .,Negative
merci pour le movie .,Positive
"starts out with tremendous promise , introducing an intriguing and alluring premise , only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter .",Negative
the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,Positive
"vividly demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small , personal film with an emotional wallop .",Positive
"[ i ] f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .",Negative
"overall , it 's a very entertaining , thought-provoking film with a simple message : god is love .",Positive
the whole affair is as predictable as can be .,Negative
deserving of its critical backlash and more .,Negative
an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line .,Positive
"in questioning the election process , payami graphically illustrates the problems of fledgling democracies , but also the strength and sense of freedom the iranian people already possess , with or without access to the ballot box .",Positive
the film 's bathos often overwhelms what could have been a more multifaceted look at this interesting time and place .,Negative
"oh , james ! your 20th outing shows off a lot of stamina and vitality , and get this , madonna 's cameo does n't suck !",Positive
"if we 're to slap protagonist genevieve leplouff because she 's french , do we have that same option to slap her creators because they 're clueless and inept ?",Negative
turturro is fabulously funny and over the top as a 'very sneaky ' butler who excels in the art of impossible disappearing/reappearing acts,Positive
a moving and solidly entertaining comedy/drama that should bolster director and co-writer juan josM-i campanella 's reputation in the united states .,Positive
"there is n't nearly enough fun here , despite the presence of some appealing ingredients .",Negative
"it 's not a great monster movie . but if you 've paid a matinee price and bought a big tub of popcorn , there 's guilty fun to be had here . chomp chomp !",Positive
"the film 's trailer also looked like crap , so crap is what i was expecting .",Negative
"the new faces are interesting , but the old story is n't , especially when it starts to seem more improvised than scripted .",Negative
"this time out , [ sade ] is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .",Positive
"it is nature against progress . in fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .",Positive
"hey , at least the title of this film lets you know exactly where it 's heading .",Negative
"nijinsky says , 'i know how to suffer ' and if you see this film you 'll know too .",Negative
there is simply no doubt that this film asks the right questions at the right time in the history of our country .,Positive
"uncommonly stylish but equally silly . . . the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",Negative
renner carries much of the film with a creepy and dead-on performance .,Positive
"washington overcomes the script 's flaws and envelops the audience in his character 's anguish , anger and frustration .",Positive
this version does justice both to stevenson and to the sci-fi genre .,Positive
"at its best when the guarded , resentful betty and the manipulative yet needy margot are front and center .",Positive
will anyone who is n't a fangoria subscriber be excited that it has n't gone straight to video ?,Negative
"a funny , triumphant , and moving documentary .",Positive
". . . jones , despite a definitely distinctive screen presence , just is n't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead 's specific gifts .",Negative
easily the most thoughtful fictional examination of the root causes of anti-semitism ever seen on screen .,Positive
"never again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .",Negative
most of the things that made the original men in black such a pleasure are still there .,Positive
a clever blend of fact and fiction .,Positive
the film goes from being an unusual sci-fi character study to a chase flick that detracts from its ending .,Negative
cliches are as thick as the cigarette smoke .,Negative
cut through the layers of soap-opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .,Positive
the movie is too amateurishly square to make the most of its own ironic implications .,Negative
the pool drowned me in boredom .,Negative
"the film starts promisingly , but the ending is all too predictable and far too cliched to really work .",Negative
at its best . . . festival in cannes bubbles with the excitement of the festival in cannes .,Positive
"a strong script , powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman , who is not only a pianist , but a good human being .",Positive
"nothing but one relentlessly depressing situation after another for its entire running time , something that you could easily be dealing with right now in your lives .",Negative
"this humbling little film , fueled by the light comedic work of zhao benshan and the delicate ways of dong jie , is just the sort for those moviegoers who complain that 'they do n't make movies like they used to anymore . '",Positive
"ah , the travails of metropolitan life ! alas , another breathless movie about same !",Negative
a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,Positive
an asian neo-realist treasure .,Positive
"a colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters .",Positive
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,Positive
"somewhere inside the mess that is world traveler , there is a mediocre movie trying to get out .",Negative
the story has some nice twists but the ending and some of the back-story is a little tired . the performances are all solid ; it merely lacks originality to make it a great movie .,Positive
exists then as an occasionally insightful acting exercise .,Negative
"the problem is that for the most part , the film is deadly dull .",Negative
"the stripped-down dramatic constructs , austere imagery and abstract characters are equal parts poetry and politics , obvious at times but evocative and heartfelt .",Positive
a lovably old-school hollywood confection .,Positive
"the film boasts at least a few good ideas and features some decent performances , but the result is disappointing .",Negative
odd and weird .,Negative
"you may leave the theater with more questions than answers , but darned if your toes wo n't still be tapping .",Positive
"philip k . dick must be turning in his grave , along with my stomach .",Negative
absurdities and clichM-is accumulate like lint in a fat man 's navel .,Negative
an ultra-low-budget indie debut that smacks more of good intentions than talent .,Negative
a bland animated sequel that hardly seems worth the effort .,Negative
"the rock is destined to be the 21st century 's new `` conan `` and that he 's going to make a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal .",Positive
"i believe silberling had the best intentions here , but he just does n't have the restraint to fully realize them .",Negative
basically a static series of semi-improvised ( and semi-coherent ) raps between the stars .,Negative
"the movie attempts to mine laughs from a genre -- the gangster/crime comedy -- that wore out its welcome with audiences several years ago , and its cutesy reliance on movie-specific cliches is n't exactly endearing .",Negative
"herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among germany and eastern european jews might have changed 20th-century history is undermined by ahola 's inadequate performance .",Negative
rodriguez does a splendid job of racial profiling hollywood style -- casting excellent latin actors of all ages -- a trend long overdue .,Positive
"despite some strong performances , never rises above the level of a telanovela .",Negative
"there 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes .",Negative
"an empty , purposeless exercise .",Negative
